Country,Region,Total Cases,Total Cases per 100k pop,New Cases (7 days),New Cases per 100k pop (7 days),New Cases (24 hours),Total Deaths,Total Deaths per 100k pop,New Deaths (7 days),New Deaths per 100k pop (7 days),New Deaths (24 hours),Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Yemen,Eastern Mediterranean,11932,40.005,1,0.003,0,2155,7.225,0,0.0,0," ""YE"""," ""YEM"""," ""887"""," ""15"""," ""48"""
Vanuatu,Western Pacific,11921,3881.229,22,7.163,0,14,4.558,0,0.0,0," ""VU"""," ""VUT"""," ""548"""," ""-16"""," ""167"""
Eritrea,Africa,10163,286.571,5,0.141,0,103,2.904,0,0.0,0," ""ER"""," ""ERI"""," ""232"""," ""15"""," ""39"""
Saint Vincent and the Grenadines,Americas,9446,8514.512,14,12.619,0,116,104.561,1,0.901,0," ""VC"""," ""VCT"""," ""670"""," ""13.25"""," ""-61.2"""
Niger,Africa,9388,38.783,16,0.066,0,312,1.289,0,0.0,0," ""NE"""," ""NER"""," ""562"""," ""16"""," ""8"""
Antigua and Barbuda,Americas,9008,9198.501,34,34.719,34,145,148.066,0,0.0,0," ""AG"""," ""ATG"""," ""28"""," ""17.05"""," ""-61.8"""
Guinea-Bissau,Africa,8796,446.951,0,0.0,0,175,8.892,0,0.0,0," ""GW"""," ""GNB"""," ""624"""," ""12"""," ""-15"""
Comoros,Africa,8467,973.665,2,0.23,0,160,18.399,0,0.0,0," ""KM"""," ""COM"""," ""174"""," ""-12.1667"""," ""44.25"""
American Samoa,Western Pacific,8217,14886.679,0,0.0,0,34,61.598,0,0.0,0," ""AS"""," ""ASM"""," ""16"""," ""-14.3333"""," ""-170"""
Liberia,Africa,7929,156.771,0,0.0,0,294,5.813,0,0.0,0," ""LR"""," ""LBR"""," ""430"""," ""6.5"""," ""-9.5"""
Sierra Leone,Africa,7749,97.142,2,0.025,0,125,1.567,0,0.0,0," ""SL"""," ""SLE"""," ""694"""," ""8.5"""," ""-11.5"""
Chad,Africa,7558,46.013,11,0.067,0,193,1.175,0,0.0,0," ""TD"""," ""TCD"""," ""148"""," ""15"""," ""19"""
Saint Kitts and Nevis,Americas,6536,12287.562,10,18.8,0,46,86.479,0,0.0,0," ""KN"""," ""KNA"""," ""659"""," ""17.3333"""," ""-62.75"""
Cook Islands,Western Pacific,6389,36375.541,8,45.548,0,1,5.693,0,0.0,0," ""CK"""," ""COK"""," ""184"""," ""-21.2333"""," ""-159.7667"""
Turks and Caicos Islands,Americas,6380,16478.124,8,20.662,0,36,92.98,0,0.0,0," ""TC"""," ""TCA"""," ""796"""," ""21.75"""," ""-71.5833"""
Sao Tome and Principe,Africa,6177,2818.502,0,0.0,0,76,34.678,0,0.0,0," ""ST"""," ""STP"""," ""678"""," ""1"""," ""7"""
Palau,Western Pacific,5430,30013.266,27,149.237,0,6,33.164,0,0.0,0," ""PW"""," ""PLW"""," ""585"""," ""7.5"""," ""134.5"""
Nauru,Western Pacific,4610,42551.228,0,0.0,0,1,9.23,0,0.0,0," ""NR"""," ""NRU"""," ""520"""," ""-0.5333"""," ""166.9167"""
Anguilla,Americas,3856,25703.24,5,33.329,5,12,79.989,0,0.0,0," ""AI"""," ""AIA"""," ""660"""," ""18.25"""," ""-63.1667"""
Kiribati,Western Pacific,3430,2871.518,0,0.0,0,13,10.883,0,0.0,0," ""KI"""," ""KIR"""," ""296"""," ""1.4167"""," ""173"""
Saint Pierre and Miquelon,Americas,3166,54633.305,0,0.0,0,1,17.256,0,0.0,0," ""PM"""," ""SPM"""," ""666"""," ""46.8333"""," ""-56.3333"""
Falkland Islands (Malvinas),Americas,1886,54148.722,0,0.0,0,0,0.0,0,0.0,0," ""FK"""," ""FLK"""," ""238"""," ""-51.75"""," ""-59"""
Montserrat,Americas,1326,26525.305,97,1940.388,50,8,160.032,0,0.0,0," ""MS"""," ""MSR"""," ""500"""," ""16.75"""," ""-62.2"""
Wallis and Futuna,Western Pacific,761,6766.85,0,0.0,0,7,62.244,0,0.0,0," ""WF"""," ""WLF"""," ""876"""," ""-13.3"""," ""-176.2"""
Niue,Western Pacific,78,4820.766,4,247.219,1,0,0.0,0,0.0,0," ""NU"""," ""NIU"""," ""570"""," ""-19.0333"""," ""-169.8667"""
Tuvalu,Western Pacific,20,169.607,0,0.0,0,0,0.0,0,0.0,0," ""TV"""," ""TUV"""," ""798"""," ""-8"""," ""178"""
Tokelau,Western Pacific,0,0.0,0,0.0,0,0,0.0,0,0.0,0," ""TK"""," ""TKL"""," ""772"""," ""-9"""," ""-172"""
Turkmenistan,Europe,0,0.0,0,0.0,0,0,0.0,0,0.0,0," ""TM"""," ""TKM"""," ""795"""," ""40"""," ""60"""
